,,Run3Summer23BPix,,,,,,,,,,,
,Samples are ordered according to their importance,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Data,,,,,,,,,,,
,sample_subsample,Full DAS string,nEvtTotal,"Lumi (pb-1)
(Golden JSON)",,,,,,,,,
,,,,,,,,,,,,,
,Muon0_D,/Muon0/Run2023D-22Sep2023_v1-v1/NANOAOD,100291308,,,,,,,,,,
,,/Muon0/Run2023D-22Sep2023_v2-v1/NANOAOD,21462916,,,,,,,,,,
,Muon1_D,/Muon1/Run2023D-22Sep2023_v1-v1/NANOAOD,100281976,,,,,,,,,,
,,/Muon1/Run2023D-22Sep2023_v2-v1/NANOAOD,21463645,,,,,,,,,,
,,,,,,,,,,,,,
,EGamma0_D,/EGamma0/Run2023D-22Sep2023_v1-v1/NANOAOD,98632055,,,,,,,,,,
,,/EGamma0/Run2023D-22Sep2023_v2-v1/NANOAOD,22657211,,,,,,,,,,
,EGamma1_D,/EGamma1/Run2023D-22Sep2023_v1-v1/NANOAOD,105824276,,,,,,,,,,
,,/EGamma1/Run2023D-22Sep2023_v2-v1/NANOAOD,22653287,,,,,,,,,,
,,,Total,9.4510,,,,,,,,,
,,Golden JSON = https://cms-service-dqmdc.web.cern.ch/CAF/certification/Collisions23/Cert_Collisions2023_366442_370790_Golden.json,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,MC (SM backgrounds),,,,,,,,,,,
,sample_subsample,Full DAS string,xSec (pb),xSec (pb) (used),nEvtGen,nEvtPass,Accp (%),Lumi (pb-1),Comments/Source,,,Color codes,
,,,,,,,,,,,,,Not enough events
,Single W production,,,,,,,,,,,,Issues to check
,WtoLNu_Inclusive,/WtoLNu-2Jets_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,6.812e+04 +- 4.137e+02,64481.5800,95484448,,0.000,1480.802,arXiv:2406.05101 ,,,,Rejected/Not using
,WGtoLNuG_10to100,/WGtoLNuG-1Jets_PTG-10to100_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,6.692e+02 +- 3.759e+00,669.2000,49906374,,0.000,74576.172,,,,,xsec from AN
,WGtoLNuG_100to200,/WGtoLNuG-1Jets_PTG-100to200_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v6-v2/NANOAODSIM,2.235e+00 +- 2.222e-02,2.2340,1009162,,0.000,451728.738,,,,,Xsec self-calculated
,WGtoLNuG_200to400,/WGtoLNuG-1Jets_PTG-200to400_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,2.948e-01 +- 2.878e-03,0.2948,492594,,0.000,1670943.012,,,,,
,WGtoLNuG_400to600,/WGtoLNuG-1Jets_PTG-400to600_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,2.220e-02 +- 1.509e-04,0.0222,462277,,0.000,20823288.288,,,,,
,WGtoLNuG_600toInf,/WGtoLNuG-1Jets_PTG-600_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,4.870e-03 +- 4.289e-05,0.0049,483467,,0.000,99274537.988,,,,,
,,,,,,,,,,,,,
,Single Z production,,,,,,,,,,,,
,DYto2L_10to50,/DYto2L-2Jets_MLL-10to50_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2_ext1-v3/NANOAODSIM,,19982.5000,100063337,,0.000,5007.548,arXiv:2412.02477,,,,
,DYto2L_50toInf,/DYto2L-2Jets_MLL-50_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer23BPixNanoAODv12-130X_mcRun3_2023_realistic_postBPix_v2-v3/NANOAODSIM,,6345.9900,95110560,,0.000,14987.505,arXiv:2412.02477,,,,
