,,Run3Summer22EE,,,,,,,,,,,
,Samples are ordered according to their importance,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Data,,,,,,,,,,,
,sample_subsample,Full DAS string,nEvtTotal,"Lumi (pb-1)
(Golden JSON)",,,,,,,,,
,,,,,,,,,,,,,
,Muon_E,/Muon/Run2022E-22Sep2023-v1/NANOAOD,141460608,5807.0000,,,,,,,,,
,Muon_F,/Muon/Run2022F-22Sep2023-v2/NANOAOD,449887248,17781.9000,,,,,,,,,
,Muon_G,/Muon/Run2022G-22Sep2023-v1/NANOAOD,76689396,3082.8000,,,,,,,,,
,,,,,,,,,,,,,
,EGamma_E,/EGamma/Run2022E-22Sep2023-v1/NANOAOD,148654795,5807.0000,,,,,,,,,
,EGamma_F,/EGamma/Run2022F-22Sep2023-v1/NANOAOD,464373259,17781.9000,,,,,,,,,
,EGamma_G,/EGamma/Run2022G-22Sep2023-v2/NANOAOD,76807350,3082.8000,,,,,,,,,
,,,Total,26671.7000,,,,,,,,,
,,Golden JSON = https://cms-service-dqmdc.web.cern.ch/CAF/certification/Collisions22/Cert_Collisions2022_355100_362760_Golden.json,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,MC (SM backgrounds),,,,,,,,,,,
,sample_subsample,Full DAS string,xSec (pb),xSec (pb) (used),nEvtGen,nEvtPass,Accp (%),Lumi (pb-1),Comments/Source,,,Color codes,
,,,,,,,,,,,,,Not enough events
,Single W production,,,,,,,,,,,,Issues to check
,WtoLNu_Inclusive,/WtoLNu-2Jets_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,6.812e+04 +- 4.137e+02,64481.5800,272598783,,0.000,4227.545,arXiv:2406.05101 ,,,,Rejected/Not using
,WGtoLNuG_10to100,/WGtoLNuG-1Jets_PTG-10to100_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,6.692e+02 +- 3.759e+00,669.2000,174116375,,0.000,260185.856,,,,,xsec from AN
,WGtoLNuG_100to200,/WGtoLNuG-1Jets_PTG-100to200_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v2/NANOAODSIM,2.235e+00 +- 2.222e-02,2.2340,3301860,,0.000,1478003.581,,,,,Xsec self-calculated
,WGtoLNuG_200to400,/WGtoLNuG-1Jets_PTG-200to400_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,2.948e-01 +- 2.878e-03,0.2948,1551822,,0.000,5263982.361,,,,,
,WGtoLNuG_400to600,/WGtoLNuG-1Jets_PTG-400to600_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,2.220e-02 +- 1.509e-04,0.0222,1604621,,0.000,72280225.225,,,,,
,WGtoLNuG_600toInf,/WGtoLNuG-1Jets_PTG-600_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6-v3/NANOAODSIM,4.870e-03 +- 4.289e-05,0.0049,1794885,,0.000,368559548.255,,,,,
,,,,,,,,,,,,,
,Single Z production,,,,,,,,,,,,
,DYto2L_10to50,/DYto2L-2Jets_MLL-10to50_TuneCP5_13p6TeV_amcatnloFXFX-pythia8/Run3Summer22EENanoAODv12-130X_mcRun3_2022_realistic_postEE_v6_ext1-v3/NANOAODSIM,,19982.5000,169804262,,0.000,8497.649,arXiv:2412.02477,,,,
